387,Fourleg,0.148961898,0.054882373,0.055091862,0.016267199,0.153893773,0.721,0.184,0.056,0.017,0.011,0.004,0,0.005,0,0.002,0.095,0.129,0.124,0.137,0.117,0.151,0.058,0.077,0.058,0.054,0.062,0.181,0.189,0.168,0.172,0.127,0.043,0.033,0.018,0.007,0.034,0.112,0.193,0.221,0.19,0.129,0.06,0.037,0.017,0.007,0.01,0.088,0.175,0.189,0.037,0.032,0.153,0.196,0.108,0.012
388,Fourleg,0.253718505,0.041501011,0.125392012,0.100044385,0.082465632,0.814,0.142,0.019,0.012,0.007,0.003,0.001,0,0,0.002,0.048,0.066,0.136,0.145,0.114,0.132,0.158,0.14,0.039,0.022,0.046,0.088,0.18,0.164,0.168,0.135,0.097,0.068,0.044,0.01,0.038,0.088,0.179,0.181,0.187,0.165,0.092,0.05,0.014,0.006,0.04,0.124,0.186,0.117,0.014,0.043,0.151,0.202,0.107,0.016
389,Fourleg,0.171005613,0.082049749,0.055015147,0.016999556,0.081834432,0.886,0.087,0.011,0.009,0.004,0.001,0,0.001,0,0.001,0.027,0.11,0.194,0.17,0.124,0.084,0.083,0.083,0.083,0.042,0.072,0.163,0.193,0.179,0.19,0.095,0.062,0.024,0.015,0.007,0.029,0.093,0.176,0.25,0.189,0.143,0.073,0.023,0.018,0.006,0.017,0.074,0.2,0.187,0.032,0.038,0.179,0.181,0.08,0.012
390,Fourleg,0.087283882,0.121582314,0.02072823,0.02478917,0.136197235,0.978,0.015,0.005,0,0,0.001,0,0,0,0.001,0.128,0.249,0.17,0.102,0.075,0.067,0.053,0.067,0.037,0.052,0.077,0.198,0.228,0.19,0.141,0.077,0.039,0.02,0.016,0.014,0.054,0.162,0.229,0.212,0.164,0.089,0.046,0.025,0.015,0.004,0.005,0.035,0.108,0.215,0.12,0.035,0.187,0.192,0.085,0.018
391,Fourleg,0.212101386,0.042277563,0.09820907,0.016622281,0.281875786,0.997,0.002,0,0,0,0,0,0,0,0.001,0.043,0.093,0.074,0.082,0.101,0.103,0.145,0.188,0.135,0.036,0.079,0.137,0.13,0.128,0.124,0.131,0.081,0.055,0.074,0.061,0.035,0.069,0.119,0.166,0.189,0.172,0.117,0.063,0.041,0.029,0.024,0.102,0.169,0.166,0.045,0.029,0.137,0.176,0.116,0.036
392,Fourleg,0.20762619,0.030518606,0.110122821,0.056857523,0.108238961,0.994,0.002,0,0.001,0,0.002,0,0,0,0.001,0.101,0.101,0.11,0.134,0.12,0.096,0.133,0.142,0.051,0.012,0.063,0.162,0.184,0.188,0.151,0.096,0.08,0.046,0.026,0.004,0.025,0.081,0.132,0.224,0.215,0.156,0.096,0.046,0.018,0.007,0.01,0.083,0.195,0.166,0.038,0.013,0.123,0.198,0.144,0.03
393,Fourleg,0.150025152,0.069615374,0.050638296,0.018286729,0.423946787,0.987,0.008,0.002,0.001,0.001,0,0,0,0,0.001,0.022,0.066,0.046,0.083,0.059,0.071,0.132,0.264,0.165,0.092,0.086,0.106,0.085,0.158,0.149,0.126,0.095,0.1,0.039,0.056,0.034,0.099,0.146,0.209,0.164,0.142,0.074,0.063,0.051,0.018,0.029,0.105,0.172,0.172,0.029,0.062,0.17,0.144,0.098,0.019
394,Fourleg,0.229820365,0.064821827,0.082924223,0.482623169,0.111573345,0.743,0.192,0.027,0.02,0.011,0.002,0.002,0.001,0.001,0.001,0.069,0.123,0.119,0.191,0.134,0.126,0.133,0.062,0.022,0.021,0.044,0.117,0.164,0.155,0.164,0.14,0.112,0.071,0.027,0.006,0.028,0.085,0.179,0.2,0.214,0.148,0.077,0.042,0.021,0.006,0.024,0.098,0.182,0.146,0.033,0.031,0.166,0.19,0.106,0.024
395,Fourleg,0.17236728,0.061151219,0.064334037,0.018819352,0.126080345,0.994,0.005,0,0,0,0,0,0,0,0.001,0.143,0.107,0.115,0.149,0.153,0.072,0.104,0.081,0.064,0.012,0.055,0.136,0.199,0.169,0.144,0.12,0.075,0.059,0.029,0.014,0.034,0.146,0.213,0.212,0.203,0.104,0.049,0.033,0.004,0.002,0.009,0.061,0.18,0.169,0.063,0.014,0.122,0.229,0.109,0.044
396,Fourleg,0.18005882,0.060650948,0.067966592,0.194118953,0.146422031,0.796,0.143,0.033,0.013,0.005,0.004,0.003,0.001,0.001,0.001,0.124,0.108,0.106,0.134,0.123,0.138,0.106,0.086,0.051,0.024,0.048,0.152,0.205,0.17,0.163,0.133,0.071,0.037,0.018,0.003,0.038,0.113,0.205,0.267,0.179,0.103,0.053,0.03,0.011,0.001,0.018,0.097,0.199,0.155,0.064,0.014,0.118,0.185,0.114,0.036
397,Fourleg,0.196421899,0.054382446,0.077052518,0.134221039,0.132429284,0.906,0.069,0.012,0.007,0.003,0.001,0,0,0.001,0.001,0.15,0.111,0.144,0.139,0.13,0.082,0.082,0.093,0.05,0.019,0.043,0.133,0.178,0.181,0.167,0.131,0.077,0.047,0.03,0.013,0.038,0.123,0.197,0.238,0.188,0.114,0.066,0.024,0.007,0.005,0.022,0.121,0.175,0.16,0.029,0.056,0.157,0.185,0.084,0.011
398,Fourleg,0.156920004,0.055495501,0.060728725,0.052130493,0.152832214,0.965,0.029,0.003,0.001,0.001,0,0,0,0,0.001,0.016,0.043,0.071,0.152,0.115,0.133,0.147,0.136,0.126,0.061,0.07,0.137,0.189,0.167,0.168,0.111,0.069,0.056,0.028,0.005,0.032,0.098,0.185,0.234,0.19,0.127,0.075,0.034,0.021,0.004,0.026,0.102,0.187,0.145,0.034,0.03,0.143,0.174,0.127,0.032
399,Fourleg,0.154187641,0.056495468,0.053336488,0.005525965,0.07758946,0.721,0.199,0.047,0.014,0.01,0.005,0,0.002,0,0.002,0.088,0.145,0.138,0.129,0.142,0.112,0.093,0.091,0.036,0.026,0.042,0.147,0.175,0.174,0.179,0.143,0.08,0.036,0.017,0.007,0.045,0.157,0.212,0.214,0.195,0.086,0.048,0.024,0.014,0.005,0.011,0.076,0.171,0.199,0.051,0.018,0.167,0.171,0.113,0.023
400,Fourleg,0.149696647,0.06748994,0.051278948,0.07521083,0.160430332,0.958,0.032,0.004,0.003,0,0.001,0,0,0,0.002,0.101,0.128,0.136,0.1,0.13,0.122,0.105,0.074,0.074,0.03,0.064,0.149,0.22,0.164,0.168,0.118,0.05,0.036,0.022,0.009,0.035,0.098,0.166,0.215,0.193,0.135,0.088,0.038,0.02,0.012,0.008,0.064,0.181,0.199,0.057,0.03,0.17,0.184,0.085,0.022
